SMILES,name,assay_type,activity_value
COc1cc2c(cc1OCCCN1CCN(CC1)C)ncc(c2Nc1cc(OC)c(cc1Cl)Cl)C#N,bosutinib,Kd,8.38
CN1CCN(CC1)[C@@H]2CC[C@@H](CC2)n3cc(c4ccc(Oc5ccccc5)cc4)c6c(N)ncnc36,CHEMBL47203,IC50,7.54
Cl.CN(C)C1CN(Cc2ccc(cc2C(F)(F)F)C(O)Nc3ccc(C)c(Nc4nccc(n4)c5cncnc5)c3)C1,CHEMBL536983,IC50,7.54
Cc1c(Nc2c(cnc3sc(\C=C\C(=O)N4CCCC4)cc23)C#N)ccc5[nH]ccc15,CHEMBL477817,IC50,7.55
Cc1cn(cn1)c2cc(NC(=O)c3ccc(C)c(Nc4nc5ccccc5n4c6cc(N)ncn6)c3)cc(c2)C(F)(F)F,CHEMBL1076193,IC50,7.55
Cn1cc(\C=C\2/Oc3cccc(O)c3C2=O)c4c(ccnc14)c5ccc(cc5)C(=O)NCCO,CHEMBL1092754,IC50,7.56
COc1cc2nccc(Oc3ccc4c(cccc4c3)C(=O)NC5CC5)c2cc1OC,CHEMBL272198,IC50,7.57
COc1cc(Nc2ncc(F)c(Nc3ccc4OC(C)(C)C(=O)Nc4n3)n2)cc(OC)c1OC,CHEMBL475251,Kd,7.59
Cc1cc(cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12)c5c(Cl)cccc5Cl,CHEMBL230686,Ki,7.59
O=C(Cc1ccccc1)Nc2cccc(c2)c3nc4sccn4c3c5ccnc(Nc6cccc(c6)N7CCOCC7)n5,CHEMBL1090360,IC50,7.59
CN[C@@H]1CC2OC([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35,CHEMBL3683258,IC50,7.61
COc1ccc(CN(C)C)cc1c2cc3c(Nc4ccc5[nH]ccc5c4C)c(cnc3s2)C#N,CHEMBL516913,IC50,7.64
COc1cc2nc(Nc3ccccc3C)c4cncn4c2cc1NC(=O)C#CCN5CCCCC5,CHEMBL1916713,IC50,7.67
CN1CCN(CC1)c2ccc(Nc3ncc4C(=O)N(c5c(C)cccc5C)c6nc7ccccc7n6c4n3)cc2,CHEMBL410295,IC50,7.68
Cc1cccc(C)c1c2cc(C)c3nc(Nc4ccc(OCCN5CCCC5)cc4)nnc3c2,CHEMBL436137,IC50,7.68
CNc1cc2c(cc1F)nc(Nc3ccccc3C)c4cncn24,CHEMBL1916906,IC50,7.72
Cc1ccc(cc1Nc2nc3ccccc3n2c4cc(N)ncn4)C(=O)Nc5cccc(c5)C(C)(C)C,CHEMBL1087128,IC50,7.8
CC(C)c1cccc(NC(=O)c2ccc(C)c(Nc3nc4ccccc4n3c5cc(N)ncn5)c2)c1,CHEMBL1087127,IC50,7.82
Cc1ccc(cc1Nc2nc3ccccc3n2c4cc(N)ncn4)C(=O)Nc5cccc(c5)C(F)(F)F,CHEMBL1087524,IC50,7.82
CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,CHEMBL574738,Kd,7.85
Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1Nc3nc4ccccc4n3c5cc(N)ncn5,CHEMBL1079945,IC50,7.85
Nc1ncnc2c1c(nn2C3CCCN(C3)C(=O)C=C)c4ccc(Oc5ccccc5)cc4,CHEMBL3182647,Ki,7.85
CN(C)C\C=C\C(=O)N(C)c1ccc2nc(Nc3cc(O)ccc3C)c4cncn4c2c1,CHEMBL1916888,IC50,7.96
CN(C)[C@H]1CCN(Cc2ccc(cc2C(F)(F)F)C(=O)Nc3ccc(C)c(Nc4nccc(n4)c5cncnc5)c3)C1,CHEMBL206834,IC50,7.96
COc1cc2nc(Nc3ccccc3C)c4cncn4c2cc1NC(=O)\C=C\CN(C)C,CHEMBL1916715,IC50,7.96
CC(C)c1nc(c2ccc(F)c(NS(=O)(=O)c3c(F)cccc3F)c2)c(s1)c4ccnc(Nc5ccc(nc5)N6CCOCC6)n4,CHEMBL1808264,IC50,8.0
CCN1CCN(Cc2ccc(cc2Cl)C(=O)Nc3ccc(C)c(Nc4nc5ccccc5n4c6cc(N)ncn6)c3)CC1,CHEMBL1076433,IC50,8.0
COc1cc2c(Oc3ccc(NC(=O)C4(CC4)C(=O)Nc5ccc(F)cc5)cc3F)ccnc2cc1OCCCN6CCOCC6,CHEMBL1230609,Kd,8.04
CCN1CCN(CC1)c2cc(cc(c2)C(F)(F)F)C(=O)Nc3ccc(C)c(Nc4nc5ccccc5n4c6cc(N)ncn6)c3,CHEMBL1076437,IC50,8.05
CN1CCN(Cc2ccc(cc2C(F)(F)F)C(=O)Nc3ccc(C)c(Nc4nccc(n4)c5cncnc5)c3)CC1,CHEMBL205723,IC50,8.07
COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,CHEMBL288441,IC50,8.1
Cl.CN(C)C[C@@H]1CCN(Cc2ccc(cc2C(F)(F)F)C(O)Nc3ccc(C)c(Nc4nccc(n4)c5cncnc5)c3)C1,CHEMBL538337,IC50,8.12
Cc1ccc(NC(=O)c2ccncc2C(C)(C)C)cc1Nc3nc4ccccc4n3c5cc(N)ncn5,CHEMBL1080475,IC50,8.16
CN1CCN(CC1)c2cc(cc(c2)C(F)(F)F)C(=O)Nc3ccc(C)c(Nc4nc5ccccc5n4c6cc(N)ncn6)c3,CHEMBL1076436,IC50,8.22
CN1CCC(CC1)Oc2cc(cc(c2)C(F)(F)F)C(=O)Nc3ccc(C)c(Nc4nc5ccccc5n4c6cc(N)ncn6)c3,CHEMBL1076432,IC50,8.3
Cc1ccc(NC(=O)c2ccc(s2)C(C)(C)C)cc1Nc3nc4ccccc4n3c5cc(N)ncn5,CHEMBL1086731,IC50,8.3
CN1CCN(Cc2ccc(cc2C(F)(F)F)C(=O)Nc3ccc(C)c(Nc4nccc(n4)c5cccnc5)c3)CC1,CHEMBL203343,IC50,8.32
Oc1cccc(Nc2ccnc3cc(sc23)c4cccc(CN5CCOCC5)c4)c1,CHEMBL2336005,IC50,8.37
Cc1cc(cc2nnc(Nc3ccc(OCC[N+]4([O-])CCCC4)cc3)nc12)c5c(Cl)cccc5Cl,CHEMBL256101,Ki,8.38
Cc1cc(Nc2ncc(s2)C(=O)Nc3c(C)cccc3Cl)nc(C)n1,CHEMBL364623,IC50,8.4
[O-][N+](=O)c1ccccc1c2n[nH]cc2\C=C\3/C(=O)Nc4ccccc34,CHEMBL2347053,IC50,8.4
Cl.CN(C)[C@@H]1CCN(Cc2ccc(cc2C(F)(F)F)C(=O)Nc3ccc(C)c(Nc4nccc(n4)c5cncnc5)c3)C1,CHEMBL536073,IC50,8.47
CN1CCN(Cc2ccc(cc2Br)C(=O)Nc3ccc(C)c(Nc4nccc(n4)c5cccnc5)c3)CC1,CHEMBL383010,IC50,8.51
Cc1ccc(O)cc1Nc2ccnc(Nc3cccc(c3)C(=O)N)n2,CHEMBL249097,IC50,8.52
CSc1cccc(Nc2ncc3C=C(C(=O)N(C)c3n2)c4c(Cl)cccc4Cl)c1,CHEMBL386051,Kd,8.66
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35,CHEMBL388978,IC50,8.68
CCN(CC)C\C=C\c1nc(O)c2c(ccc3nc(Nc4c(Cl)cccc4Cl)n(C)c23)c1C,CHEMBL281957,IC50,8.7
CN(C)C\C=C\C(=O)N(C)c1ccc2nc(Nc3cc(NC(=O)c4cccc(c4)C(F)(F)F)ccc3C)c5cncn5c2c1,CHEMBL1916879,IC50,8.81
Cc1ccc(O)cc1Nc2ccnc(Nc3cccc(c3)S(=O)(=O)N)n2,CHEMBL249317,IC50,9.0
CN1CCN(CC1)c2ccc(Nc3ncc(NC(=O)c4cc(NC(=O)c5cccc(c5)C(F)(F)F)ccc4C)cn3)cc2,CHEMBL272888,IC50,9.05
CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=CC(=N1)N1CCN(CCO)CC1,dasatinib,Kd,9.24
Cc1cccc(c1)Oc1cnc(=O)[nH]c1,tolimidone,EC50,7.19999981
CC#CC(=O)N1CCC[C@H]1c1nc(c2n1ccnc2N)c1ccc(cc1)C(=O)Nc1ccccn1,acalabrutinib,IC50,6.0
CN([C@H]1CCN(C1)Cc1ccc(cc1C(F)(F)F)C(=O)Nc1ccc(c(c1)Nc1nccc(n1)c1cncnc1)C)C,bafetinib,IC50,7.96000004
Oc1ccc(c(c1)Nc1ccnc(n1)Nc1cccc(c1)S(=O)(=O)N)C,compound 23 [PMID: 17600705],IC50,9.0
CN(C/C=C/C(=O)N(C1CC2C(CC1F)N=C(c1n2cnc1)Nc1ccccc1C)C)C,compound 36 [PMID: 21958547],IC50,6.19999981
COc1cc(ccc1NC(=O)OC(C)(C)C)c1nn(c2c1c(N)ncn2)CCN1CCC(CC1)N(C)C,eCF506,IC50,9.10000038
C=CC(=O)N1CCC[C@H](C1)n1nc(c2c1ncnc2N)c1ccc(cc1)Oc1ccccc1,ibrutinib,IC50,7.69999981
CCN1CCN(CC1)Cc1ccc(cc1C(F)(F)F)NC(=O)c1ccc(c(c1)Oc1ccnc2c1cc[nH]2)C,NG-25,IC50,7.88999987
OCCn1ncc2c1ccc(c2)Oc1ccc(cc1CNC(=O)Nc1cc(nn1c1ccc(cc1)C)C(C)(C)C)F,pexmetinib,IC50,7.5999999
O=C1Nc2c(/C/1=C/c1cc3c([nH]1)CCCC3)cc(cc2)S(=O)(=O)N(C)C,SU6656,IC50,6.88999987
C#Cc1cccc(c1)NC1N=CN=C2C1C=C(NC(=O)N1C[C@H]3[C@@H](C1)CCN3C)C(=C2)OC,theliatinib,IC50,6.30000019
