SMILES,ChEMBL,target
COc1cccc2c1oc(c2)C(=O)N(Cc3ccc[nH+]c3)c4nc5ccc(cc5s4)Br,C08962701,P13761721
CCOc1ccc(cc1)C(=O)N(Cc2ccc[nH+]c2)c3nc4ccc(cc4s3)Br,C09241853,P14313333
c1cc[nH+]c(c1)CN(c2nc3ccc(cc3s2)Br)C(=O)c4ccc5c(c4)scn5,C09402317,P14404449
CC(=O)N(c1ccccc1F)c2nc(cs2)CSc3[nH+]cc(n3C4CC4)c5ccccc5,C11264629,P16795179
CC[NH+](CC)CCCN1[C@H](c2c(=O)c3ccccc3oc2C1=O)c4ccc(cc4)Br,C12343998,P18138553
Cc1ccc(cc1)CSc2[nH+]c3ccncc3n2Cc4ccc(cc4)C(=O)N5CCCCCC5,C08913544,P19900510
c1cn(c[nH+]1)CCCN(c2nc3c(cc(cc3s2)F)F)C(=O)c4cc(sc4Cl)Cl,C10583509,P20307956
Cc1cc(ccc1OC)CC(=O)N(Cc2cccc[nH+]2)c3nc4ccc(cc4s3)Br,C12663274,P20767750
Cc1cc([nH+]c2c1c3c(s2)c4nc(nn4cn3)c5cccc(c5)COCC(C(F)F)(F)F)C,C13643574,P21016315
c1ccc2cc(ccc2c1)N3C(=O)[C@@H]4[C@H]5c6ccccc6C=C[NH+]5[C@@H]([C@@H]4C3=O)C(=O)c7cccs7,C09307526,P21251073
Cn1c2c(c(n1)C(=O)N(C)Cc3ccccc3)C[C@H](CC2)[NH+]4CCC5(CC4)C=Cc6c5cccc6,C14543265,P22226600
COCc1ccc(s1)C(=O)N2CCc3c(cc(c(=O)n3Cc4cc[nH+]cc4)c5ccccc5F)C2,C14745130,P22507001
c1ccc(cc1)Cn2c(c[nH+]c2SCc3cc(=O)n4ccsc4n3)c5ccc(cc5)Cl,C23597987,P35038944
c1ccc(c(c1)CC(=O)/[NH+]=C/2\N([C@H]3CS(=O)(=O)C[C@@H]3S2)c4ccccc4C(F)(F)F)Cl,C32505066,P47886085
Cc1cccc(c1)CC(=O)/[NH+]=C/2\N([C@@H]3CS(=O)(=O)C[C@H]3S2)c4ccccc4C(F)(F)F,C32505093,P47886217
c1cc(ccc1CC(=O)/[NH+]=C/2\N([C@@H]3CS(=O)(=O)C[C@H]3S2)c4ccc(cc4)Br)Cl,C32506750,P47892411
Cc1cccc(c1)CC(=O)/[NH+]=C/2\N([C@H]3CS(=O)(=O)C[C@H]3S2)c4ccc(c(c4)C(F)(F)F)Cl,C32508006,P47897645
Cc1cccc(c1)CC(=O)/[NH+]=C/2\N([C@@H]3CS(=O)(=O)C[C@H]3S2)c4ccc(c(c4)C(F)(F)F)Cl,C32508008,P47897655
Cc1ccc(cc1)CC(=O)/[NH+]=C/2\N([C@@H]3CS(=O)(=O)C[C@H]3S2)c4ccc(c(c4)C(F)(F)F)Cl,C32508012,P47897676
Cc1ccc(cc1)CC(=O)/[NH+]=C\2/N([C@H]3CS(=O)(=O)C[C@H]3S2)c4ccc(c(c4)C(F)(F)F)Cl,C32508010,P48250801
Cc1cc(c2c(c1)c(=O)c3c(o2)C(=O)N([C@H]3c4ccc(c(c4)Cl)Cl)Cc5ccc[nH+]c5)C,C33531857,P49673779
C[NH+](C)CCCN1[C@H](c2c(=O)c3cc(ccc3oc2C1=O)Br)c4ccc(cc4)SC,C35486979,P52657705
CCOc1ccc(cc1)[C@@H]2c3c(=O)c4cc(ccc4oc3C(=O)N2c5ccc(c[nH+]5)C)Br,C35514945,P52715938
